id,user_id,game_type,hands_played,hands_won,hands_lost,hands_pushed,total_winnings,total_losses,blackjacks,busts,correct_decisions,total_decisions,created_at,updated_at
a7715871-acff-4c40-9674-40fbebf122f4,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 22 2025 19:38:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0b74d870-fb3f-461d-a647-a8b0f223605a,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,51896,0,0,0,0,0,Mon Sep 22 2025 20:04:02 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4a9eadb1-2655-4be1-8c6b-bc7fa0f1e379,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:04:55 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1427b58f-350e-4248-93c2-56fff700e9d0,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:10:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5c7b19bb-7d75-4d7c-a8e7-c23f825d5ea5,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:10:57 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c62a915d-d90a-4f7a-a261-60a561867bb1,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:11:07 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a5b367f4-2e1f-44b9-8de5-1a8061681a13,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:13:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e1d417ee-22d1-4247-985f-77d54cc60858,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:18:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6ac6e758-e120-4a61-b552-9e70a0a4ebe5,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:21:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
04854b26-3289-4ab9-82c3-4c0b9a8ce5b1,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Mon Sep 22 2025 20:50:13 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
24662709-0186-43fe-a1a3-974bda55f55c,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:50:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5f176400-256a-4992-a7a4-669d58a9c60e,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:50:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
37b75896-8c14-438c-b5a5-58b4a3816d7d,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 20:50:41 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f4d73a68-453d-46b7-ac37-1bee76ad8f3a,65b9f75f-f6b0-4de1-a69a-a6b9cd03c5cd,classic,1,0,0,0,2500,0,0,0,0,0,Mon Sep 22 2025 20:52:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
15ce6dae-a38d-4bb2-916e-2e7857cffdf4,65b9f75f-f6b0-4de1-a69a-a6b9cd03c5cd,classic,1,0,0,0,0,1563,0,0,0,0,Mon Sep 22 2025 20:52:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bb50fdf6-cb23-46f1-9b4c-8e937b3f17a9,c893143f-c1ab-4f4e-9e1a-0270e045e645,classic,1,0,0,0,2500,0,0,0,0,0,Tue Sep 23 2025 15:16:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f11438ce-4989-41a5-82ec-eb92658dd8c9,c893143f-c1ab-4f4e-9e1a-0270e045e645,classic,1,0,0,0,0,1625,0,0,0,0,Tue Sep 23 2025 15:16:26 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5c45f1c9-d34d-46be-b031-6b34b342784f,9e839c37-560a-4c19-a093-7b41ebe42d0f,classic,1,0,0,0,0,0,0,0,0,0,Tue Sep 23 2025 15:25:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7c765513-26e0-4121-aad0-55e8ee9da5a4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,538,0,0,0,0,Tue Sep 23 2025 21:22:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
978eca55-2737-4367-8156-ffda8913d0c2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,403,0,0,0,0,Tue Sep 23 2025 21:23:12 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
9efdeb26-c8b4-4d54-994f-0f00cc71eb56,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,1,0,0,0,0,0,Tue Sep 23 2025 21:58:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d792dbe7-9694-4cff-b460-28bab288fff8,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,120,0,0,0,0,0,Wed Sep 24 2025 07:54:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1c5a61f3-3a1c-4318-8b48-8041858af7cc,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,240,0,1,0,0,0,Wed Sep 24 2025 07:54:42 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a61b1a3b-5387-49f3-831a-33cbd9f04e2d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,240,0,0,0,0,0,Wed Sep 24 2025 07:54:54 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4f343a58-41da-4f05-8a7f-08b632818fb4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,490,0,0,0,0,Wed Sep 24 2025 07:55:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4c788aa8-7f70-47b8-b3d3-84b285683055,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,1950,0,0,0,0,0,Wed Sep 24 2025 09:08:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
714013c6-db38-4c4e-8375-d2bca9093388,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Wed Sep 24 2025 11:51:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1b379c37-108a-43e8-b41a-3eafcd0862ab,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,1,0,0,0,0,0,Wed Sep 24 2025 11:52:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
11461602-1b06-44ed-b6da-c35ec67cf005,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Wed Sep 24 2025 14:56:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a665b29c-b07f-41a5-9ca2-02a17e0d2641,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Wed Sep 24 2025 17:02:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
fbe741f4-d5b1-42fc-8fc2-accf9a0909a3,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Wed Sep 24 2025 17:02:42 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
55244910-dc4e-4e44-9bd9-c4c2890de095,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Wed Sep 24 2025 17:02:50 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
82ab1d29-2c92-430e-a54c-1c0c34735e4d,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Wed Sep 24 2025 19:27:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5552e88c-da99-455f-bb4c-d1601f1590fa,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,32475,0,1,0,0,0,Wed Sep 24 2025 20:14:50 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
28142eb2-578d-4ce8-b74f-ec8f79f5baba,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,35722,0,0,0,0,0,Wed Sep 24 2025 20:15:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
43b821f1-3976-4f40-92f7-fca0481f3e53,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Thu Sep 25 2025 19:44:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6f9289ec-95ec-4aaf-9a5d-7f51eb935c38,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Thu Sep 25 2025 19:45:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
05cc25d5-800d-4219-a0e5-2bcf0997e4d3,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Thu Sep 25 2025 20:18:02 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c4496077-b69e-42a9-9d37-e98f81e2a417,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,267822,0,0,0,0,0,Thu Sep 25 2025 20:30:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b9e409c6-431c-4f67-b15c-6e45c36413d4,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Thu Sep 25 2025 20:46:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8d2ef8ca-9a50-4adf-a822-62bc1d64d8b2,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Thu Sep 25 2025 20:51:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6cd28589-9a48-45d9-a352-ac58ca78634e,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,2,0,0,0,0,Thu Sep 25 2025 21:04:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7d09cbf3-3ccc-417d-9777-5a4974d00c97,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Thu Sep 25 2025 21:16:12 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8666bfee-d88f-4c95-be59-548152f2bc5c,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,1,0,0,0,0,0,Thu Sep 25 2025 21:16:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c77e409f-f6c4-41c4-8364-893064ce6c94,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Thu Sep 25 2025 21:20:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
31f1de2b-0c87-4811-bad2-bdded793f665,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Thu Sep 25 2025 21:20:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2e50aafa-ace4-4f9c-8a53-455fc18555dc,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,506,0,0,0,0,Thu Sep 25 2025 21:25:57 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5fab2a81-f074-4937-b5e4-e7495af60c84,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,759,0,0,0,0,Thu Sep 25 2025 21:31:06 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bd0169b0-11a4-47bc-87f8-cfc5fbac481a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,12740,0,0,0,0,0,Fri Sep 26 2025 08:25:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6b21d254-245a-4ccf-bed9-7efe9bc84d4f,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,15926,0,0,0,0,0,Fri Sep 26 2025 08:26:07 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
334b4201-1428-4dfc-ba0f-4d3192378ee7,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,19906,0,0,0,0,0,Fri Sep 26 2025 08:26:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
be96a00b-2f96-42b8-aa8d-c6815239e1dc,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,14930,0,0,0,0,0,Fri Sep 26 2025 08:28:57 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7abeaf5d-1c28-49d5-b3fa-d0144683c286,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,18662,0,0,0,0,0,Fri Sep 26 2025 08:29:07 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3c1ccfd3-ad6c-4dab-965a-6f9e995d549e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,23328,0,0,0,0,Fri Sep 26 2025 08:29:14 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3cef94b6-7ade-46da-9a2f-4463d21287f8,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,46656,0,0,0,0,0,Fri Sep 26 2025 08:29:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e7cb7ea5-0e52-4616-88df-c8c06c8114bd,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,3490,0,0,0,0,Fri Sep 26 2025 08:29:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
76d21033-9cb0-427d-9862-6ac247fade49,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,43166,0,0,0,0,Fri Sep 26 2025 08:29:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d23fa743-4d89-45a3-beca-23b8a83acf43,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,135000,0,0,0,0,0,Fri Sep 26 2025 08:33:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e20f57b0-75c5-4362-b1a6-aed52f5f808f,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,135000,0,0,0,0,Fri Sep 26 2025 08:35:18 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
fe992e0f-c43f-4019-9866-b06c70693cc1,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,4500,0,0,0,0,0,Fri Sep 26 2025 08:38:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ac5b410d-1a3c-4781-a202-1dac286a7ae5,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,450,0,0,0,0,0,Fri Sep 26 2025 08:38:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f6335884-b458-48c5-b0e6-c6e79d9a32a5,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,45,0,0,0,0,0,Fri Sep 26 2025 08:38:52 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e88f850e-8ac7-49e3-9101-7ae0955d0c78,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,4,0,0,0,0,0,Fri Sep 26 2025 08:38:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c77e605b-8ef3-4b58-bc22-9a869d5ddf8e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,4,0,0,0,0,Fri Sep 26 2025 08:39:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2fecd033-6068-4885-8b69-56b8c2b62e06,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,135000,0,0,0,0,0,Fri Sep 26 2025 08:39:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
eabb11fa-3bd1-49e9-9274-dd0f940d72e9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,33750,0,0,0,0,Fri Sep 26 2025 08:39:56 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
501338da-4362-47c7-af70-bd0090abf794,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,25313,0,0,0,0,0,Fri Sep 26 2025 08:40:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f42f956e-1d5d-44d5-b3cf-46e4a93fc4ac,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,50626,0,0,0,0,0,Fri Sep 26 2025 08:40:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
572b4c6b-7163-4dc7-8258-cede985c9ace,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,63282,0,0,0,0,Fri Sep 26 2025 08:40:17 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e9f8847f-61e0-4ece-b780-e2c445718111,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,31641,0,0,0,0,Fri Sep 26 2025 08:40:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ad365cc3-4630-4a6d-840f-e3bc99c940d5,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,7910,0,0,0,0,Fri Sep 26 2025 08:40:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d438c3ba-166d-41d7-8df7-3e1beb9e5aca,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,11866,0,0,0,0,0,Fri Sep 26 2025 08:40:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
95b627a5-e09b-4669-98c0-9fa85a89f602,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,9441,0,0,0,0,Fri Sep 26 2025 08:49:50 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
75148f28-527b-461b-b08a-0c09ccf870a7,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,7081,0,0,0,0,0,Fri Sep 26 2025 08:49:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
756bff3f-e19e-49bb-855c-52678e261acd,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,7081,0,0,0,0,Fri Sep 26 2025 08:50:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
cb49f9de-2404-4123-9876-cbf545b144db,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,5310,0,0,0,0,Fri Sep 26 2025 08:50:12 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
574809da-e5bd-453b-808c-6636cac713fb,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,3983,0,0,0,0,Fri Sep 26 2025 08:50:20 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
67caded7-5e07-483c-8c0c-c5160c0b233c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,23896,0,0,0,0,0,Fri Sep 26 2025 08:50:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
789a9f89-9c0c-4bd6-b213-33220b9db49c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:33:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f59eab6b-89c0-423b-b9ac-201364583673,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Fri Sep 26 2025 10:33:23 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3f6855d9-53b2-4085-b6fc-596278dfa9db,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,1,0,0,0,Fri Sep 26 2025 10:33:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5e68e39e-7ed8-4d65-9740-314351b34490,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:36:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3746e857-0e02-4305-ac9b-dcde659f2b6d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:36:45 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
de10c50c-d514-4b34-89d7-1c1231c977a9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,62883,0,0,0,0,0,Fri Sep 26 2025 10:39:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5aee3cd6-0927-403e-a6a0-191ffa8d4291,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:40:14 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c06f56df-3191-46b0-8046-7afcbee4d082,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:40:19 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
39ae5238-b2ce-4808-a442-0e303976db73,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:40:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
751de9bd-8f43-4fcd-9208-143ffc078b0e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:40:30 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6b5c0b95-df8c-4736-b5af-c89a0fa0045b,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,1,0,0,0,Fri Sep 26 2025 10:47:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
